Barkrak daily weather, aggregated from AWS (3463 m asl)
and extended with downscaled ERA5 reanalysis.
NOTE: strong precipitation undercatch
2020 24 12 -11.9558015179393 1.01495062124365
2020 25 12 -11.9827142747623 1.39544001428006
2020 26 12 -13.1786472707758 0.19290377105658
2020 27 12 -15.2428166206685 0.553450105055187
2020 28 12 -16.4447312940816 0.00673833661428838
2020 29 12 -13.7645890831033 0
2020 30 12 -11.7520833333333 0
2020 31 12 -11.2483632321373 0
2020 32 12 -11.9558015179393 0.0057411836623982
2020 33 12 -10.4798106409077 0.0165285655964833
2020 34 12 -11.6943901410611 0.330752612466372
2020 35 12 -12.2114458754983 0.000951827817713387
2020 36 12 -11.0472611928856 0.186981286857474
2020 37 12 -11.3945664673413 0.100939073811796
2020 38 12 -9.7582509199632 9.06502683536527e-05
2020 39 12 -5.33554316160687 0.00040792620759147
2020 40 12 -7.33204155167127 2.27326699626075
2020 41 12 -9.59014297761423 2.21493354857517
2020 42 12 -10.958779898804 0.292996775697075
2020 43 12 -9.07858785648574 1.97856297384301
2020 44 12 -11.9740263722785 0.0552362301834944
2020 45 12 -12.3190854032505 0.0558858904400288
2020 46 12 -11.7367659460288 0.586582778138449
2020 47 12 -16.9151046458141 0.0274065977989219
2020 48 12 -13.4409939435756 0.511071104599853
2020 49 12 -15.7846040325053 0.735294543372622
2020 50 12 -13.1295614842073 0
2020 51 12 -3.73492601962588 0
2020 52 12 -4.49115110395584 0.0857249371064406
2020 53 12 -7.28686560870899 0.936341730202971
2020 54 12 -7.19939627414903 0.129116198891724
2020 55 12 -7.44538868445262 1.03217417223084
2020 56 12 -7.23480144127568 0.140961167289935
2020 57 12 -5.33554316160687 2.41859448480972
2020 58 12 -6.93408272002453 0.732575035322011
2020 59 12 -7.28134582950016 0
2020 60 12 -6.53363040478381 0
2020 61 12 -5.92878909843606 0
2020 62 12 -6.80154093836247 6.04335122357685e-05
2020 63 12 -7.74911453541858 0.0018281137451321
2020 64 12 -7.54595791168354 0.0107269484218494
2020 65 12 -8.25770085863232 0.441602782284835
2020 66 12 -11.6943901410611 0.506191098486815
2020 67 12 -14.8024494020239 0.0215898722462291
2020 68 12 -12.7297723091077 1.51083780589755e-05
2020 69 12 -10.461882858019 0.000105758646412628
2020 70 12 -9.8647500766636 0
2020 71 12 -9.89223781048758 0.00273461642866869
2020 72 12 -9.51023459061637 0.0947597471856883
2020 73 12 -8.10691505673106 0.000362601073414611
2020 74 12 -7.33204155167127 0.00176768023289633
2020 75 12 -3.49227230910764 0
2020 76 12 -1.90203350199325 0.401897964745933
2020 77 12 -2.08561982520699 1.16626102750396
2020 78 12 -3.43114842072984 0.360032649144603
2020 79 12 -3.81673183072677 0.0332233233516149
2020 80 12 -3.43640371051825 0.029521770727174
2020 81 12 -4.99044771542471 0.696314927980549
2020 82 12 -5.416875574977 0.0237956954428347
2020 83 12 -4.49115110395584 0.165330981099009
2020 84 12 -5.0133107175713 0.21919234887914
2020 85 12 -6.82338048144741 0.0614910986998966
2020 86 12 -6.80154093836247 0.000966936195772362
2020 87 12 -4.49115110395584 0.21162305147161
2020 88 12 -5.20853649187366 0.367239345478719
2020 89 12 -5.96167203311868 1.51083780589755e-05
2020 90 12 -3.96994978534192 0.00213028130631094
2020 91 12 -2.04594257896351 0.697236539042145
2020 92 12 -3.34211898190739 0.331039671649492
2020 93 12 -4.47800712971481 0.0205625025382211
2020 94 12 -2.89363500459982 0.157474624508359
2020 95 12 -1.62196220484514 0.0172537677433126
2020 96 12 -2.7853131708065 0.662955629226403
2020 97 12 -2.32922991413677 0.0022360399527235
2020 98 12 -2.46980987427169 0.54711969464849
2020 99 12 -6.25788293468261 3.9574281152472
2020 100 12 -9.98855029132168 0.754285774592712
2020 101 12 -4.49115110395584 0.0659933953614615
2020 102 12 -2.62935832566697 2.08640657642774
2020 103 12 -1.25390792701625 3.16263677907846
2020 104 12 -2.71038216804661 2.19734739651456
2020 105 12 -3.43432229377492 0.0320448698630174
2020 106 12 -3.81673183072677 0.984341047296231
2020 107 12 -4.81020775835633 0.441119314186949
2020 108 12 -2.86144779208832 0.0598442854914719
2020 109 12 -1.90203350199325 0
2020 110 12 -1.25390792701625 0.00341449344132098
2020 111 12 0.343794081570071 0.0196559998546845
2020 112 12 0.764583333333333 0.0434214785414011
2020 113 12 1.06796419809873 0.0165436739745422
2020 114 12 1.9243119441889 0
2020 115 12 2.04838048144741 0.0696042977175488
2020 116 12 -1.17408003679853 0.391261666592438
2020 117 12 1.65883931309414 0.0024022321113719
2020 118 12 3.17789788408464 0
2020 119 12 1.42682842686292 0.375896446106493
2020 120 12 -1.17016252683226 0.824162023115322
2020 121 12 -2.18467686292548 0.639598076747278
2020 122 12 -0.824106869058571 0.191513800275157
2020 123 12 -0.111169886537871 0.570023995785847
2020 124 12 -1.25390792701625 0.715608326761819
2020 125 12 -0.111169886537871 0.0820233844819996
2020 126 12 -1.62196220484514 1.53541913699616
2020 127 12 -1.63644012572831 0.0469568390071938
2020 128 12 0.573938209138303 0.00365622749026419
2020 129 12 0.741672416436675 1.16928270311575
2020 130 12 -0.939500919963202 0.544777896049354
2020 131 12 0.484454538485127 0.0227381089787087
2020 132 12 2.28666819993867 0
2020 133 12 2.60672723091076 0.328592114403944
2020 134 12 1.06796419809873 0.76960566994448
2020 135 12 -1.45291704998467 3.1992745958714
2020 136 12 -1.62196220484514 0.00216049806242889
2020 137 12 -1.65016674333027 1.17405695058237
2020 138 12 -1.62196220484514 0.0751792892212987
2020 139 12 -1.03610663906777 0.467710059570688
2020 140 12 -1.67771964121435 0.0100017462750201
2020 141 12 -0.571019242563631 0.00539369096704263
2020 142 12 0.472288025145661 0.165950424599426
2020 143 12 2.6751878258203 0.0129025548623371
2020 144 12 6.45351310947562 0.0129932051306907
2020 145 12 8.9909977767556 0.0462920703726003
2020 146 12 10.0856926556271 0.0782009648330872
2020 147 12 10.9396868291935 0.0614910986998966
2020 148 12 10.4376015792702 0.0428775769312793
2020 149 12 7.38330075130328 0.00982044573831271
2020 150 12 5.32405895430849 0.458463732198615
2020 151 12 5.80122661760196 0.391503400641381
2020 152 12 6.26711898190739 0.384749955649034
2020 153 12 6.45351310947562 1.63818632455309
2020 154 12 6.86403902177247 0.676855337040631
2020 155 12 8.90326395277522 0.0546621118172546
2020 156 12 9.27301632934682 0.520468515752516
2020 157 12 4.46369595216191 1.65024281024413
2020 158 12 4.46369595216191 0.166796493770727
2020 159 12 4.72177246243484 0.950150787748844
2020 160 12 1.2467475467648 3.13477692993778
2020 161 12 0.944618215271389 2.35888617472078
2020 162 12 0.390177476234286 1.34759178096739
2020 163 12 1.61290631708065 0.50011753050712
2020 164 12 2.85583026678933 0.149724026564122
2020 165 12 4.79084253296535 0.299281860969595
2020 166 12 5.80894280895431 1.3680485248592
2020 167 12 6.55026257283042 1.33558062041053
2020 168 12 4.33392555964428 1.08230377063042
2020 169 12 2.62079691812327 0.155812702921876
2020 170 12 2.56861008892978 0.680481347774777
2020 171 12 4.27963814780742 0.465474019617964
2020 172 12 4.79084253296535 0.110094750915515
2020 173 12 7.33809414290095 0.00311232588014221
2020 174 12 9.66804661146888 1.77379912601016
2020 175 12 6.81645584176633 1.58207380844218
2020 176 12 5.16058532658694 0.882676771337606
2020 177 12 7.14023880711438 0.168292223198562
2020 178 12 5.19561867525299 3.67050490752982
2020 179 12 -0.824106869058571 1.19739939468344
2020 180 12 -1.50726387611162 0.289703149280225
2020 181 12 3.71045499846672 0.000936719439654478
2020 182 12 5.04375 1.12492450513469
2020 183 12 5.49997508432996 1.89524026884794
2020 184 12 4.14104377491567 0.434260110548189
2020 185 12 4.27963814780742 0.0211668376605787
2020 186 12 4.30692655627109 0.114717914601552
2020 187 12 2.37447293774915 1.44783586938847
2020 188 12 3.43294618215271 0.245994611555704
2020 189 12 6.57182804354492 0.0753454813799471
2020 190 12 7.63164098436063 0.984915165662472
2020 191 12 6.94610740570377 2.2765606226776
2020 192 12 4.79084253296535 2.2196322541515
2020 193 12 6.20763952775222 1.02903162959458
2020 194 12 7.14023880711438 0.0947446388076293
2020 195 12 7.63657812020853 0.297302663443873
2020 196 12 7.65417049984667 0.437327111294154
2020 197 12 7.87883892977615 0.31093042045304
2020 198 12 7.09487120515179 1.6540803382711
2020 199 12 7.63164098436063 1.17266697980095
2020 200 12 8.1448712051518 2.01607707656337
2020 201 12 8.92020660840233 0.497866382176337
2020 202 12 6.94610740570377 1.39358168377881
2020 203 12 6.57182804354492 0.49810811622528
2020 204 12 7.63164098436063 0.252793381682229
2020 205 12 8.72673834713279 1.54014805932861
2020 206 12 5.61367486967188 2.66073645996039
2020 207 12 7.60296113155474 0.756476489411259
2020 208 12 6.94610740570377 4.00278346618015
2020 209 12 6.57182804354492 0.792676163240485
2020 210 12 6.38479760809568 2.01752748085702
2020 211 12 4.92285533578657 1.64678299166863
2020 212 12 7.60296113155474 0.117935999128106
2020 213 12 5.28382589696412 1.98845896147162
2020 214 12 4.81120438515793 1.44822868721801
2020 215 12 5.04375 1.42376822314058
2020 216 12 5.80122661760196 0.944016786256914
2020 217 12 7.40309912603496 1.46741632735286
2020 218 12 7.41813477460901 1.50882839161243
2020 219 12 9.27301632934682 1.09565957683452
2020 220 12 9.35846366145354 2.33107165071426
2020 221 12 7.07405703771849 2.67363901482273
2020 222 12 6.55026257283042 2.17133076949706
2020 223 12 7.14023880711438 0.966800220369799
2020 224 12 5.32405895430849 0.732333301273068
2020 225 12 5.80122661760196 0.099065634932487
2020 226 12 3.71045499846672 0.618053529635226
2020 227 12 6.08116375344986 0.214115933851335
2020 228 12 7.10683455995094 0.174093840373196
2020 229 12 7.75411300214658 0.279580535980734
2020 230 12 6.38479760809568 4.0774641789255
2020 231 12 3.44407582030052 1.81401762840307
2020 232 12 3.97291666666667 0.757896676948799
2020 233 12 3.81035916896658 1.00315097797962
2020 234 12 3.82598704385158 0.788098324688626
2020 235 12 6.55026257283042 0.0309721750208325
2020 236 12 10.5117966114689 0.0395688421363707
2020 237 12 9.63323750383318 0.455411839830708
2020 238 12 5.34172224777675 2.3667878564456
2020 239 12 2.6751878258203 3.48974827243263
2020 240 12 2.40898114075437 0.175000343056733
2020 241 12 5.3976943422263 0.00146551267171749
2020 242 12 6.55026257283042 0.229450937581162
2020 243 12 5.5286894357559 1.02525453507985
2020 244 12 4.79084253296535 0.715880277566879
2020 245 12 4.86622393437596 0.692235665904635
2020 246 12 5.63351732597363 1.37478686147349
2020 247 12 3.44407582030052 1.79285079074249
2020 248 12 3.67198712051518 0.586099310040562
2020 249 12 3.57772155780436 0.638117455697502
2020 250 12 1.46853342532965 0.261646891224769
2020 251 12 1.52867026985587 0
2020 252 12 2.26777445568844 0.0193689406715644
2020 253 12 3.09645239190432 0.00563542501598564
2020 254 12 3.44407582030052 0.0215294387339932
2020 255 12 3.09645239190432 1.06832852092589
2020 256 12 2.02282467034652 0.213209431167799
2020 257 12 3.34602690892364 0
2020 258 12 2.85583026678933 0.454399578500759
2020 259 12 3.22020852499234 0
2020 260 12 2.98424179699479 0.0024173404894308
2020 261 12 -1.05847324440356 1.88912137573407
2020 262 12 -3.44681654400491 0.419861826258016
2020 263 12 -3.06552054584483 0.0270591051035663
2020 264 12 2.34498236737197 0
2020 265 12 1.76370553511192 0.135053791468888
2020 266 12 0.144970867831954 0.0813586158474062
2020 267 12 0.484454538485127 0
2020 268 12 1.39449555351119 0
2020 269 12 1.74173374731677 0
2020 270 12 0.573938209138303 0.0277691988723366
2020 271 12 -1.3229990800368 0.0745447373428231
2020 272 12 -1.21597669426557 0.0983857579198346
2020 273 12 -1.17408003679853 0.287074291497969
2020 274 12 -2.57611545538178 1.07295168461193
